Date,weighted_avg_rainfall
2017-01-06,0
2017-01-07,0
2017-01-08,0
2017-01-09,0.189164453
2017-01-10,0
2017-01-11,0
2017-01-12,0.050499997
2017-01-13,0.284920209
2017-01-14,0.058028786
2017-01-15,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,2.378847922
2017-01-21,0.877370482
2017-01-22,0.866248705
2017-01-23,0.026787574
2017-01-24,0
2017-01-25,0.026787574
2017-01-26,0.102260878
2017-01-27,1.522129238
2017-01-28,0.027860596
2017-01-29,4.941634314
2017-01-30,0.922325068
2017-01-31,0.082508767
2017-02-01,0.028062178
2017-02-02,0
2017-02-03,0
2017-02-04,0.055208179
2017-02-05,2.703676887
2017-02-06,0.027860596
2017-02-07,0.027860596
2017-02-08,0
2017-02-09,0
2017-02-10,0.059054455
2017-02-11,0
2017-02-12,0
2017-02-13,0.357528699
2017-02-14,0.104976737
2017-02-15,0
2017-02-16,4.062226766
2017-02-17,4.019202493
2017-02-18,0
2017-02-19,1.621457843
2017-02-20,17.53096827
2017-02-21,0
2017-02-22,19.3908353
2017-02-23,0.053805847
2017-02-24,0
2017-02-25,0
2017-02-26,0
2017-02-27,0.012945305
2017-02-28,0
2017-03-01,0.697735484
2017-03-02,3.04251315
2017-03-03,0.306466559
2017-03-04,0.027860596
2017-03-05,0
2017-03-06,0.106025951
2017-03-07,1.455623515
2017-03-08,0.163895455
2017-03-09,0.052385369
2017-03-10,0
2017-03-11,0
2017-03-12,0
2017-03-13,0
2017-03-14,0
2017-03-15,0
2017-03-16,0
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,1.759289632
2017-03-21,0.945232708
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-25,9.353051084
2017-03-26,0.531511801
2017-03-27,2.598066053
2017-03-28,0.44988613
2017-03-29,0.90849805
2017-03-30,0.046539686
2017-03-31,5.535360746
2017-04-01,2.093925778
2017-04-02,0.107640979
2017-04-03,0.011096427
2017-04-04,0.027860596
2017-04-05,8.221774803
2017-04-06,9.381186295
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,0.122996828
2017-04-11,12.77603487
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0.171655151
2017-04-16,0
2017-04-17,19.95678013
2017-04-18,3.09794789
2017-04-19,0
2017-04-20,2.691367905
2017-04-21,0.020947118
2017-04-22,0.016111008
2017-04-23,0
2017-04-24,0.027347582
2017-04-25,3.314286181
2017-04-26,0.75151644
2017-04-27,0.024524773
2017-04-28,0
2017-04-29,0
2017-04-30,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0.053149598
2017-05-05,4.371341164
2017-05-06,0
2017-05-07,0
2017-05-08,0
2017-05-09,13.02504005
2017-05-10,2.036870583
2017-05-11,0.451920327
2017-05-12,0.016111008
2017-05-13,0.315269068
2017-05-14,0.024524773
2017-05-15,0
2017-05-16,0.008055504
2017-05-17,0
2017-05-18,0
2017-05-19,0
2017-05-20,0
2017-05-21,0
2017-05-22,0
2017-05-23,0
2017-05-24,4.020183037
2017-05-25,0.082511605
2017-05-26,0
2017-05-27,0
2017-05-28,0
2017-05-29,0
2017-05-30,0.011325586
2017-05-31,0.803682864
2017-06-01,0.05844709
2017-06-02,0
2017-06-03,0.082757631
2017-06-04,0
2017-06-05,0
2017-06-06,6.969979659
2017-06-07,1.999952713
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0.288726623
2017-06-13,4.166212048
2017-06-14,0.03181336
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,2.608929716
2017-06-25,5.960358021
2017-06-26,13.64399711
2017-06-27,7.689456128
2017-06-28,13.50396651
2017-06-29,0.046057919
2017-06-30,0.617640679
2017-07-01,12.59948257
2017-07-02,16.01359546
2017-07-03,55.77359317
2017-07-04,17.37362291
2017-07-05,0.022805072
2017-07-06,11.63166154
2017-07-07,1.073644703
2017-07-08,33.51249581
2017-07-09,14.73262412
2017-07-10,7.218522669
2017-07-11,6.112795268
2017-07-12,0
2017-07-13,0
2017-07-14,13.84132817
2017-07-15,29.81054867
2017-07-16,4.5694421
2017-07-17,12.73848257
2017-07-18,1.45393049
2017-07-19,0
2017-07-20,0
2017-07-21,0.318897586
2017-07-22,0
2017-07-23,1.003350482
2017-07-24,9.901735999
2017-07-25,22.13569956
2017-07-26,0
2017-07-27,0
2017-07-28,2.519822042
2017-07-29,17.55598354
2017-07-30,1.72960242
2017-07-31,22.99374302
2017-08-01,5.900105125
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-05,0
2017-08-06,16.67020183
2017-08-07,1.501135854
2017-08-08,0.024270891
2017-08-09,10.48129327
2017-08-10,5.159056962
2017-08-11,2.854591436
2017-08-12,0.081010194
2017-08-13,2.24168472
2017-08-14,59.34362361
2017-08-15,21.43266259
2017-08-16,13.06243478
2017-08-17,8.62803942
2017-08-18,0.318993766
2017-08-19,4.364568586
2017-08-20,3.213403233
2017-08-21,25.04070085
2017-08-22,7.352888715
2017-08-23,6.034844803
2017-08-24,25.32371264
2017-08-25,1.417504158
2017-08-26,0
2017-08-27,0
2017-08-28,10.60301923
2017-08-29,6.392094996
2017-08-30,0.061795567
2017-08-31,0
2017-09-01,0.0202527
2017-09-02,0
2017-09-03,0
2017-09-04,0
2017-09-05,3.304749378
2017-09-06,5.243278641
2017-09-07,0.149143824
2017-09-08,0
2017-09-09,0
2017-09-10,0
2017-09-11,58.19167585
2017-09-12,0.066694623
2017-09-13,0.0202527
2017-09-14,0.071064459
2017-09-15,0
2017-09-16,0
2017-09-17,0
2017-09-18,0
2017-09-19,0.054143396
2017-09-20,0.952907151
2017-09-21,0
2017-09-22,0
2017-09-23,0
2017-09-24,0.028062178
2017-09-25,0
2017-09-26,0
2017-09-27,37.90922124
2017-09-28,0.065816628
2017-09-29,0
2017-09-30,0
2017-10-01,12.53404689
2017-10-02,4.93461126
2017-10-03,0.117473097
2017-10-04,0
2017-10-05,0.053149598
2017-10-06,3.903167884
2017-10-07,0
2017-10-08,0.077127607
2017-10-09,0.029966608
2017-10-10,0
2017-10-11,4.995793233
2017-10-12,11.57527653
2017-10-13,0.087193535
2017-10-14,0
2017-10-15,0.142385346
2017-10-16,0
2017-10-17,0.054449427
2017-10-18,0
2017-10-19,0.059649665
2017-10-20,0
2017-10-21,0
2017-10-22,0.012945305
2017-10-23,0
2017-10-24,0.068278245
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-28,0
2017-10-29,0
2017-10-30,0
2017-10-31,0
2017-11-01,0
2017-11-02,0
2017-11-03,0.333481872
2017-11-04,0
2017-11-05,0
2017-11-06,0
2017-11-07,0
2017-11-08,0.225489328
2017-11-09,0
2017-11-10,2.117752429
2017-11-11,0
2017-11-12,0
2017-11-13,0.01060845
2017-11-14,0.121468094
2017-11-15,0
2017-11-16,0
2017-11-17,0.155583776
2017-11-18,0.039723344
2017-11-19,0
2017-11-20,0
2017-11-21,0
2017-11-22,0.569498984
2017-11-23,0.625451108
2017-11-24,4.53970243
2017-11-25,0.408461429
2017-11-26,1.574799957
2017-11-27,0.091220286
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0.438955776
2017-12-05,0
2017-12-06,0.669841951
2017-12-07,3.062482824
2017-12-08,0
2017-12-09,0.107599025
2017-12-10,1.928513802
2017-12-11,0.047663175
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0.046539686
2017-12-17,0
2017-12-18,0
2017-12-19,0.160137246
2017-12-20,0.111523272
2017-12-21,0.162167971
2017-12-22,0
2017-12-23,0
2017-12-24,16.53285549
2017-12-25,0.026458265
2017-12-26,0.234381739
2017-12-27,0
2017-12-28,0
2017-12-29,0
2017-12-30,0.233946056
2017-12-31,0.939110943
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,0
2018-01-07,0
2018-01-08,2.1215608
2018-01-09,2.397602702
2018-01-10,2.709054224
2018-01-11,0.270354643
2018-01-12,0.1108743
2018-01-13,0.361933229
2018-01-14,0.034062698
2018-01-15,0.009011296
2018-01-16,5.426424042
2018-01-17,8.844837701
2018-01-18,0.029966608
2018-01-19,0
2018-01-20,0
2018-01-21,0
2018-01-22,2.407332391
2018-01-23,0.028935373
2018-01-24,0.142128918
2018-01-25,0
2018-01-26,0
2018-01-27,0
2018-01-28,0
2018-01-29,0
2018-01-30,0
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-03,0.029966608
2018-02-04,0
2018-02-05,0
2018-02-06,0
2018-02-07,0
2018-02-08,0
2018-02-09,0
2018-02-10,0
2018-02-11,0.109630584
2018-02-12,1.129096282
2018-02-13,0.917829437
2018-02-14,0
2018-02-15,0
2018-02-16,0
2018-02-17,0
2018-02-18,0
2018-02-19,0
2018-02-20,0
2018-02-21,0
2018-02-22,0
2018-02-23,2.116739662
2018-02-24,0
2018-02-25,0
2018-02-26,0
2018-02-27,0
2018-02-28,26.34893883
2018-03-01,2.79594236
2018-03-02,0
2018-03-03,0
2018-03-04,12.09461293
2018-03-05,17.62115506
2018-03-06,0
2018-03-07,3.997340931
2018-03-08,11.55598004
2018-03-09,0.688247577
2018-03-10,0
2018-03-11,0.024524773
2018-03-12,0
2018-03-13,0
2018-03-14,0
2018-03-15,12.25234066
2018-03-16,0.709182097
2018-03-17,0
2018-03-18,5.304329812
2018-03-19,18.6092186
2018-03-20,0.091101255
2018-03-21,6.923208478
2018-03-22,4.228857907
2018-03-23,0.049534378
2018-03-24,0
2018-03-25,0
2018-03-26,0
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,14.20144324
2018-04-05,21.88681808
2018-04-06,23.14273124
2018-04-07,0.311646584
2018-04-08,0.345122511
2018-04-09,0
2018-04-10,0.290160705
2018-04-11,6.643296627
2018-04-12,0.074601864
2018-04-13,0
2018-04-14,18.29227695
2018-04-15,0.011096427
2018-04-16,0
2018-04-17,0
2018-04-18,0
2018-04-19,0.008055504
2018-04-20,0
2018-04-21,0
2018-04-22,1.664335476
2018-04-23,28.36785565
2018-04-24,5.719700954
2018-04-25,0.009011296
2018-04-26,0
2018-04-27,0
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-05-01,1.615458889
2018-05-02,17.45167486
2018-05-03,0.407319003
2018-05-04,0.079383517
2018-05-05,0
2018-05-06,16.34336702
2018-05-07,13.44821872
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,14.02178389
2018-05-13,4.610033765
2018-05-14,0
2018-05-15,0.046710964
2018-05-16,0.228802107
2018-05-17,0.351855399
2018-05-18,4.218912299
2018-05-19,0.028935373
2018-05-20,0
2018-05-21,0
2018-05-22,7.067655807
2018-05-23,18.98640998
2018-05-24,0
2018-05-25,0
2018-05-26,0
2018-05-27,0
2018-05-28,0.069922983
2018-05-29,0
2018-05-30,1.374370249
2018-05-31,0.029966608
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0.105137323
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-09,0
2018-06-10,0
2018-06-11,2.968382622
2018-06-12,2.319412563
2018-06-13,0
2018-06-14,0.020947118
2018-06-15,0
2018-06-16,0
2018-06-17,0
2018-06-18,0.524388783
2018-06-19,2.05247258
2018-06-20,0.012322737
2018-06-21,0.029966608
2018-06-22,0.007275124
2018-06-23,0
2018-06-24,0
2018-06-25,0.054695165
2018-06-26,18.94477564
2018-06-27,79.16682842
2018-06-28,5.793743026
2018-06-29,4.085744041
2018-06-30,2.865243782
2018-07-01,59.76872635
2018-07-02,59.86092746
2018-07-03,1.911807166
2018-07-04,3.0100829
2018-07-05,5.309785231
2018-07-06,7.743631322
2018-07-07,0
2018-07-08,0
2018-07-09,11.50709086
2018-07-10,0.10126866
2018-07-11,0.125682711
2018-07-12,0.028062178
2018-07-13,0
2018-07-14,0
2018-07-15,0
2018-07-16,0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,0
2018-07-21,0.583303094
2018-07-22,0
2018-07-23,0
2018-07-24,0
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-28,4.924433517
2018-07-29,0.026458265
2018-07-30,0.015128647
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-03,0
2018-08-04,0
2018-08-05,0
2018-08-06,0.048579229
2018-08-07,3.655739556
2018-08-08,0
2018-08-09,1.699714893
2018-08-10,3.764239691
2018-08-11,0.095052752
2018-08-12,0
2018-08-13,0.707745377
2018-08-14,0
2018-08-15,0.854375192
2018-08-16,2.715994767
2018-08-17,0
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,22.95477641
2018-08-24,41.64118297
2018-08-25,0.392609597
2018-08-26,115.1283636
2018-08-27,72.16606953
2018-08-28,14.72924767
2018-08-29,0.142911561
2018-08-30,38.85115019
2018-08-31,67.04740661
2018-09-01,0.079902365
2018-09-02,0.326933603
2018-09-03,24.33131916
2018-09-04,48.91484161
2018-09-05,0
2018-09-06,0.46805778
2018-09-07,2.260686331
2018-09-08,0
2018-09-09,0
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0.052586951
2018-09-14,4.858226389
2018-09-15,1.637483657
2018-09-16,1.295380977
2018-09-17,0.108592823
2018-09-18,0.026458265
2018-09-19,0
2018-09-20,1.640591356
2018-09-21,23.8056603
2018-09-22,0.05757796
2018-09-23,0.076880035
2018-09-24,0
2018-09-25,0.021956601
2018-09-26,0
2018-09-27,0
2018-09-28,0.054449427
2018-09-29,0.047600282
2018-09-30,0.026458265
2018-10-01,2.695137462
2018-10-02,0.054449427
2018-10-03,0
2018-10-04,0.174407905
2018-10-05,52.41787841
2018-10-06,58.23028238
2018-10-07,0.0670887
2018-10-08,0
2018-10-09,0
2018-10-10,1.145629476
2018-10-11,0.0202527
2018-10-12,0
2018-10-13,0
2018-10-14,0
2018-10-15,0
2018-10-16,0
2018-10-17,0.007275124
2018-10-18,1.42573608
2018-10-19,0
2018-10-20,0
2018-10-21,0
2018-10-22,0
2018-10-23,0.084296723
2018-10-24,0.048911914
2018-10-25,0
2018-10-26,11.43643401
2018-10-27,0.568496615
2018-10-28,10.11019385
2018-10-29,1.235374272
2018-10-30,0.041880678
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-03,0
2018-11-04,0
2018-11-05,0.053149598
2018-11-06,0.04240982
2018-11-07,0.651096974
2018-11-08,28.82217207
2018-11-09,0.911856694
2018-11-10,0.009011296
2018-11-11,0.251273371
2018-11-12,0.046539686
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0.231242857
2018-11-17,0
2018-11-18,0
2018-11-19,0
2018-11-20,0
2018-11-21,0.020261862
2018-11-22,0
2018-11-23,0
2018-11-24,5.075807618
2018-11-25,0.169639282
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-01,0
2018-12-02,0
2018-12-03,8.80560111
2018-12-04,15.66920434
2018-12-05,0
2018-12-06,1.349575248
2018-12-07,0.024524773
2018-12-08,0
2018-12-09,0
2018-12-10,0
2018-12-11,2.469351096
2018-12-12,0.193936334
2018-12-13,0.061068394
2018-12-14,0.011325586
2018-12-15,0
2018-12-16,0.669746877
2018-12-17,0.168494476
2018-12-18,0
2018-12-19,0.334253988
2018-12-20,0.028062178
2018-12-21,0
2018-12-22,0
2018-12-23,0.76124852
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-12,1.56846189
2019-01-13,0
2019-01-14,0.861725411
2019-01-15,0.144235403
2019-01-16,0
2019-01-17,0.061749066
2019-01-18,0
2019-01-19,0.339817639
2019-01-20,0.426811774
2019-01-21,0.01060845
2019-01-22,0.122993215
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,0
2019-01-27,0
2019-01-28,0.317082866
2019-01-29,0
2019-01-30,0.176274705
2019-01-31,2.257261512
2019-02-01,0.442214475
2019-02-02,1.143363684
2019-02-03,11.34777981
2019-02-04,0.312830566
2019-02-05,7.061303229
2019-02-06,0
2019-02-07,0
2019-02-08,0
2019-02-09,0
2019-02-10,0
2019-02-11,0
2019-02-12,0
2019-02-13,0
2019-02-14,0
2019-02-15,0
2019-02-16,0.133595893
2019-02-17,0
2019-02-18,0.08672302
2019-02-19,10.20749941
2019-02-20,0
2019-02-21,7.021294501
2019-02-22,0
2019-02-23,0
2019-02-24,0
2019-02-25,0
2019-02-26,0.028062178
2019-02-27,0.292606025
2019-02-28,0
2019-03-01,0.022422014
2019-03-02,0
2019-03-03,0
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,0
2019-03-09,0
2019-03-10,2.663654312
2019-03-11,1.028921928
2019-03-12,3.11151473
2019-03-13,0.633352528
2019-03-14,0.833430614
2019-03-15,2.576857013
2019-03-16,0.194045577
2019-03-17,0.823531883
2019-03-18,0.037396024
2019-03-19,0
2019-03-20,5.824947567
2019-03-21,1.571961686
2019-03-22,3.867899895
2019-03-23,2.252042482
2019-03-24,0.104742557
2019-03-25,1.663845714
2019-03-26,0.095855395
2019-03-27,0.015128647
2019-03-28,0
2019-03-29,0
2019-03-30,3.155200326
2019-03-31,0.647829539
2019-04-01,1.983532109
2019-04-02,0.265684443
2019-04-03,0
2019-04-04,0
2019-04-05,0
2019-04-06,0
2019-04-07,0.012375762
2019-04-08,0
2019-04-09,17.92527262
2019-04-10,4.380753973
2019-04-11,12.42523636
2019-04-12,2.447697369
2019-04-13,0.024524773
2019-04-14,0.953608883
2019-04-15,0.02120491
2019-04-16,0.396027564
2019-04-17,0
2019-04-18,0
2019-04-19,0
2019-04-20,0
2019-04-21,0
2019-04-22,0
2019-04-23,5.894545202
2019-04-24,5.236620517
2019-04-25,7.251568965
2019-04-26,8.172132015
2019-04-27,3.133189499
2019-04-28,1.740814471
2019-04-29,14.41803878
2019-04-30,0
2019-05-01,8.715811124
2019-05-02,0
2019-05-03,0
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,0
2019-05-08,0
2019-05-09,0
2019-05-10,0
2019-05-11,0
2019-05-12,0
2019-05-13,0
2019-05-14,0
2019-05-15,0
2019-05-16,0
2019-05-17,0.994551156
2019-05-18,21.36862183
2019-05-19,1.883932361
2019-05-20,2.443080954
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-25,0
2019-05-26,0.054449427
2019-05-27,18.78899239
2019-05-28,0
2019-05-29,0
2019-05-30,0.084896771
2019-05-31,0.863400274
2019-06-01,0
2019-06-02,0
2019-06-03,0
2019-06-04,0
2019-06-05,0
2019-06-06,14.9272798
2019-06-07,12.32956493
2019-06-08,0.33121296
2019-06-09,2.248600649
2019-06-10,8.173033261
2019-06-11,0.68400532
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,0.038702547
2019-06-16,0
2019-06-17,0
2019-06-18,0.008055504
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-22,4.732915601
2019-06-23,0
2019-06-24,0
2019-06-25,0
2019-06-26,12.74501979
2019-06-27,3.211587538
2019-06-28,0.379299578
2019-06-29,29.31980165
2019-06-30,0.226808272
2019-07-01,0.053149598
2019-07-02,0.012375762
2019-07-03,0
2019-07-04,0.026458265
2019-07-05,0
2019-07-06,0
2019-07-07,0.093079372
2019-07-08,0
2019-07-09,0
2019-07-10,27.47773031
2019-07-11,5.52320996
2019-07-12,0.900584609
2019-07-13,0.226498941
2019-07-14,9.137911916
2019-07-15,13.46264374
2019-07-16,12.26668348
2019-07-17,0.13351232
2019-07-18,9.951690699
2019-07-19,0.911834939
2019-07-20,32.22058858
2019-07-21,51.11804536
2019-07-22,0.057636113
2019-07-23,0
2019-07-24,0
2019-07-25,29.72754954
2019-07-26,3.784093066
2019-07-27,10.7351134
2019-07-28,7.197374635
2019-07-29,0
2019-07-30,0.026787574
2019-07-31,0
2019-08-01,0
2019-08-02,0.029966608
2019-08-03,0.448536092
2019-08-04,0.026787574
2019-08-05,0
2019-08-06,1.128636744
2019-08-07,12.26581908
2019-08-08,7.229471765
2019-08-09,3.935980049
2019-08-10,0.054143396
2019-08-11,0.231161651
2019-08-12,0.758849027
2019-08-13,0.448820384
2019-08-14,0
2019-08-15,3.913390947
2019-08-16,3.260238781
2019-08-17,2.366331237
2019-08-18,0
2019-08-19,0
2019-08-20,0
2019-08-21,18.54721841
2019-08-22,40.91850153
2019-08-23,0
2019-08-24,0
2019-08-25,0
2019-08-26,0.056282955
2019-08-27,18.8769282
2019-08-28,0.938119438
2019-08-29,1.378318322
2019-08-30,0.681882263
2019-08-31,0
2019-09-01,0.793060335
2019-09-02,13.62040777
2019-09-03,3.011520221
2019-09-04,3.615361795
2019-09-05,22.59679918
2019-09-06,1.633911713
2019-09-07,23.36311644
2019-09-08,0.401166368
2019-09-09,6.819152952
2019-09-10,0.061886698
2019-09-11,0.179666019
2019-09-12,14.10574872
2019-09-13,0.038702547
2019-09-14,0
2019-09-15,0
2019-09-16,0
2019-09-17,0.02120491
2019-09-18,0.055482136
2019-09-19,0
2019-09-20,0
2019-09-21,46.92404662
2019-09-22,69.59245213
2019-09-23,0.298417657
2019-09-24,0.044009982
2019-09-25,0.034961492
2019-09-26,0
2019-09-27,0
2019-09-28,0
2019-09-29,0
2019-09-30,0.091852144
2019-10-01,0.053149598
2019-10-02,82.76799546
2019-10-03,14.63555491
2019-10-04,0.268524422
2019-10-05,0.148931835
2019-10-06,0.054520443
2019-10-07,9.050843711
2019-10-08,0.195921298
2019-10-09,0.045095255
2019-10-10,0
2019-10-11,0
2019-10-12,0
2019-10-13,0
2019-10-14,0.038702547
2019-10-15,0.022805072
2019-10-16,0
2019-10-17,0
2019-10-18,1.70312098
2019-10-19,0.024524773
2019-10-20,0
2019-10-21,0
2019-10-22,0.084416035
2019-10-23,0.073887268
2019-10-24,0
2019-10-25,0.046678693
2019-10-26,0.095054729
2019-10-27,0.032628462
2019-10-28,0.027347582
2019-10-29,0.1748496
2019-10-30,0.022805072
2019-10-31,0
2019-11-01,0
2019-11-02,0.038702547
2019-11-03,0
2019-11-04,0
2019-11-05,0
2019-11-06,0.091691159
2019-11-07,0
2019-11-08,0
2019-11-09,0
2019-11-10,11.97448615
2019-11-11,2.983830633
2019-11-12,0
2019-11-13,2.46778077
2019-11-14,0
2019-11-15,0.06015102
2019-11-16,0.544100206
2019-11-17,11.33617636
2019-11-18,18.84055195
2019-11-19,0.083764262
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-23,0
2019-11-24,1.154774362
2019-11-25,0
2019-11-26,0.01060845
2019-11-27,0.027860596
2019-11-28,0
2019-11-29,0
2019-11-30,0
2019-12-01,13.22245794
2019-12-02,0.058291893
2019-12-03,0.276844807
2019-12-04,0.047713843
2019-12-05,0.015128647
2019-12-06,0
2019-12-07,0
2019-12-08,0
2019-12-09,0
2019-12-10,0
2019-12-11,0.169370856
2019-12-12,0
2019-12-13,0
2019-12-14,0.630535444
2019-12-15,0
2019-12-16,0
2019-12-17,2.721179631
2019-12-18,0
2019-12-19,0
2019-12-20,0
2019-12-21,0
2019-12-22,0
2019-12-23,0.221109619
2019-12-24,0.028062178
2019-12-25,0
2019-12-26,1.754334678
2019-12-27,0.084186534
2019-12-28,0.027860596
2019-12-29,7.457110556
2019-12-30,1.981559532
2019-12-31,0.054143396
2020-01-01,0.028935373
2020-01-02,0
2020-01-03,0
2020-01-04,0
2020-01-05,0
2020-01-06,12.54799062
2020-01-07,39.19052468
2020-01-08,5.573386196
2020-01-09,0.012322737
2020-01-10,0.027860596
2020-01-11,0
2020-01-12,0
2020-01-13,0.029966608
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-18,0
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,0.947056093
2020-01-23,3.797624035
2020-01-24,0
2020-01-25,0
2020-01-26,0.027860596
2020-01-27,10.69572124
2020-01-28,0.146982148
2020-01-29,1.602162797
2020-01-30,0.066563143
2020-01-31,0.057904978
2020-02-01,0.028062178
2020-02-02,0
2020-02-03,0
2020-02-04,0.046539686
2020-02-05,0.105761774
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,10.93052015
2020-02-13,0.492327286
2020-02-14,0.015128647
2020-02-15,1.462262346
2020-02-16,6.509596432
2020-02-17,1.329265202
2020-02-18,0.256030767
2020-02-19,0
2020-02-20,0
2020-02-21,1.593112156
2020-02-22,4.052031505
2020-02-23,0
2020-02-24,0.158816317
2020-02-25,41.14691072
2020-02-26,0.056809502
2020-02-27,0
2020-02-28,2.791452009
2020-02-29,0.0202527
2020-03-01,0.015128647
2020-03-02,0
2020-03-03,0
2020-03-04,0.078668169
2020-03-05,0
2020-03-06,0
2020-03-07,1.661192601
2020-03-08,0
2020-03-09,2.324661459
2020-03-10,10.91571906
2020-03-11,0.081462337
2020-03-12,0.015128647
2020-03-13,0
2020-03-14,0
2020-03-15,0.053149598
2020-03-16,0.012206358
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0.022192854
2020-03-26,0.863806659
2020-03-27,10.3211647
2020-03-28,0
2020-03-29,0.027347582
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0.811123146
2020-04-13,0.054143396
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,10.11993739
2020-04-18,1.496306718
2020-04-19,17.63363013
2020-04-20,0.263647848
2020-04-21,0.028062178
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,0
2020-05-01,0
2020-05-02,0
2020-05-03,4.81372636
2020-05-04,0
2020-05-05,3.597220188
2020-05-06,0
2020-05-07,0
2020-05-08,6.271756712
2020-05-09,16.41141215
2020-05-10,0.298488888
2020-05-11,0.065666505
2020-05-12,0.012206358
2020-05-13,0
2020-05-14,0
2020-05-15,15.89927453
2020-05-16,0.024524773
2020-05-17,0
2020-05-18,19.98357576
2020-05-19,4.073584748
2020-05-20,0.026787574
2020-05-21,0
2020-05-22,0.026787574
2020-05-23,0
2020-05-24,2.734446989
2020-05-25,0
2020-05-26,0
2020-05-27,0.046539686
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,0.851350703
2020-06-02,0.054449427
2020-06-03,0.046539686
2020-06-04,0
2020-06-05,0
2020-06-06,5.820409138
2020-06-07,0.054143396
2020-06-08,0
2020-06-09,0
2020-06-10,23.54765691
2020-06-11,26.950435
2020-06-12,7.463123346
2020-06-13,12.86253393
2020-06-14,58.20451966
2020-06-15,0
2020-06-16,0
2020-06-17,0.218575827
2020-06-18,4.119203128
2020-06-19,0.211983894
2020-06-20,0.275979529
2020-06-21,0.054143396
2020-06-22,0
