Date,Inflow,
2017-01-06,28.01,2017
2017-01-05,21.83,2017
2017-01-04,28.55,2017
2017-01-03,28.43,2017
2017-01-02,28.64,2017
2017-01-01,34.4,2017
2018-12-31,14.97,2018
2018-12-30,15.37,2018
2018-12-29,15.44,2018
2018-12-28,22.6,2018
2018-12-27,15.37,2018
2018-12-26,15.35,2018
2018-12-25,22.28,2018
2018-12-24,22.68,2018
2018-12-23,15.24,2018
2018-12-22,22.31,2018
2018-12-21,15.29,2018
2018-12-20,22.63,2018
2018-12-19,22.67,2018
2018-12-18,29.93,2018
2018-12-17,22.45,2018
2018-12-16,15.48,2018
2018-12-15,22.55,2018
2018-12-14,29.75,2018
2018-12-13,22.76,2018
2018-12-12,29.88,2018
2018-12-11,22.61,2018
2018-12-10,30.12,2018
2018-12-09,29.78,2018
2018-12-08,37.1,2018
2018-12-07,37.13,2018
2018-12-06,44.49,2018
2018-12-05,44.91,2018
2018-12-04,43.95,2018
2018-12-03,29.93,2018
2018-12-02,15.51,2018
2018-12-01,22.64,2018
2018-11-30,22.58,2018
2018-11-29,15.34,2018
2018-11-28,30.15,2018
2018-11-27,15.35,2018
2018-11-26,22.66,2018
2018-11-25,22.33,2018
2018-11-24,29.86,2018
2018-11-23,22.67,2018
2018-11-22,22.74,2018
2018-11-21,15.17,2018
2018-11-20,22.55,2018
2018-11-19,29.91,2018
2018-11-18,22.22,2018
2018-11-17,29.87,2018
2018-11-16,22.54,2018
2018-11-15,37.1,2018
2018-11-14,29.88,2018
2018-11-13,37.19,2018
2018-11-12,44.45,2018
2018-11-11,51.5,2018
2018-11-10,66.32,2018
2018-11-09,66.28,2018
2018-11-08,58.75,2018
2018-11-07,22.49,2018
2018-11-06,15.43,2018
2018-11-05,22.42,2018
2018-11-04,22.61,2018
2018-11-03,22.7,2018
2018-11-02,15.21,2018
2018-11-01,29.8,2018
2018-10-31,22.33,2018
2018-10-30,29.61,2018
2018-10-29,36.97,2018
2018-10-28,29.58,2018
2018-10-27,22.34,2018
2018-10-26,37.05,2018
2018-10-25,22.74,2018
2018-10-24,22.49,2018
2018-10-23,22.03,2018
2018-10-22,22.54,2018
2018-10-21,29.53,2018
2018-10-20,22.58,2018
2018-10-19,29.71,2018
2018-10-18,22.55,2018
2018-10-17,29.76,2018
2018-10-16,38.7,2018
2018-10-15,36.91,2018
2018-10-14,43.84,2018
2018-10-13,44.04,2018
2018-10-12,69.32,2018
2018-10-11,70.86,2018
2018-10-10,91.63,2018
2018-10-09,126.82,2018
2018-10-08,247.23,2018
2018-10-07,718.61,2018
2018-10-06,755.33,2018
2018-10-05,64.34,2018
2018-10-04,18.85,2018
2018-10-03,22.35,2018
2018-10-02,15.35,2018
2018-10-01,29.46,2018
2018-09-30,15.04,2018
2018-09-29,22.02,2018
2018-09-28,29.63,2018
2018-09-27,22.28,2018
2018-09-26,29.09,2018
2018-09-25,35.69,2018
2018-09-24,43.05,2018
2018-09-23,57.44,2018
2018-09-22,65.51,2018
2018-09-21,57.59,2018
2018-09-20,36.69,2018
2018-09-19,22.45,2018
2018-09-18,29.14,2018
2018-09-17,36.74,2018
2018-09-16,36.62,2018
2018-09-15,36.59,2018
2018-09-14,43.83,2018
2018-09-13,43.81,2018
2018-09-12,45.36,2018
2018-09-11,52.48,2018
2018-09-10,67.36,2018
2018-09-09,86.87,2018
2018-09-08,187.78,2018
2018-09-07,421.4,2018
2018-09-06,371.22,2018
2018-09-05,562.74,2018
2018-09-04,1233.75,2018
2018-09-03,280.3,2018
2018-09-02,324.16,2018
2018-09-01,851.35,2018
2018-08-31,1476.61,2018
2018-08-30,305.97,2018
2018-08-29,340.31,2018
2018-08-28,894.89,2018
2018-08-27,1607.66,2018
2018-08-26,123.91,2018
2018-08-25,66.36,2018
2018-08-24,37.42,2018
2018-08-23,13.17,2018
2018-08-22,3.46,2018
2018-08-21,0,2018
2018-08-20,13.24,2018
2018-08-19,6.47,2018
2018-08-18,0,2018
2018-08-17,12.41,2018
2018-08-16,0.73,2018
2018-08-15,12.53,2018
2018-08-14,0.35,2018
2018-08-13,18.33,2018
2018-08-12,5.48,2018
2018-08-11,11.85,2018
2018-08-10,5.7,2018
2018-08-09,5.71,2018
2018-08-08,11.64,2018
2018-08-07,11.36,2018
2018-08-06,5.01,2018
2018-08-05,4.86,2018
2018-08-04,4.77,2018
2018-08-03,4.87,2018
2018-08-02,10.94,2018
2018-08-01,10.81,2018
2018-07-31,15.46,2018
2018-07-30,8.54,2018
2018-07-29,14.34,2018
2018-07-28,15.16,2018
2018-07-27,15.05,2018
2018-07-26,8.58,2018
2018-07-25,7.35,2018
2018-07-24,14.35,2018
2018-07-23,14.34,2018
2018-07-22,14.22,2018
2018-07-21,14.37,2018
2018-07-20,14.13,2018
2018-07-19,20.1,2018
2018-07-18,23.83,2018
2018-07-17,29.51,2018
2018-07-16,22.01,2018
2018-07-15,27.73,2018
2018-07-14,40.85,2018
2018-07-13,47.43,2018
2018-07-12,66.52,2018
2018-07-11,68.74,2018
2018-07-10,107.2,2018
2018-07-09,109.39,2018
2018-07-08,102.26,2018
2018-07-07,133.26,2018
2018-07-06,163.88,2018
2018-07-05,201.85,2018
2018-07-04,325.59,2018
2018-07-03,956.76,2018
2018-07-02,728.25,2018
2018-07-01,212.28,2018
2018-06-30,18.37,2018
2018-06-29,147.65,2018
2018-06-28,245.21,2018
2018-06-27,129.08,2018
2018-06-26,13.42,2018
2018-06-25,16.31,2018
2018-06-24,12.01,2018
2018-06-23,5.82,2018
2018-06-22,11.92,2018
2018-06-21,5.21,2018
2018-06-20,23.6,2018
2018-06-19,4.54,2018
2018-06-18,10.55,2018
2018-06-17,9.89,2018
2018-06-16,9.9,2018
2018-06-15,9.6,2018
2018-06-14,22.04,2018
2018-06-13,15.47,2018
2018-06-12,7.68,2018
2018-06-11,13.31,2018
2018-06-10,6.38,2018
2018-06-09,25.93,2018
2018-06-08,4.52,2018
2018-06-07,7.77,2018
2018-06-06,18.9,2018
2018-06-05,12.23,2018
2018-06-04,31.2,2018
2018-06-03,11.36,2018
2018-06-02,11.15,2018
2018-06-01,11.38,2018
2018-05-31,15.09,2018
2018-05-30,28.02,2018
2018-05-29,27.69,2018
2018-05-28,21.11,2018
2018-05-27,34.68,2018
2018-05-26,28.2,2018
2018-05-25,41.42,2018
2018-05-24,55.58,2018
2018-05-23,55.31,2018
2018-05-22,27.85,2018
2018-05-21,27.53,2018
2018-05-20,34.47,2018
2018-05-19,34.83,2018
2018-05-18,48.35,2018
2018-05-17,41.49,2018
2018-05-16,48.24,2018
2018-05-15,54.51,2018
2018-05-14,67.23,2018
2018-05-13,53.37,2018
2018-05-12,59.93,2018
2018-05-11,53.36,2018
2018-05-10,58.44,2018
2018-05-09,81.33,2018
2018-05-08,94.98,2018
2018-05-07,65.12,2018
2018-05-06,50.58,2018
2018-05-05,43.84,2018
2018-05-04,51.23,2018
2018-05-03,72.37,2018
2018-05-02,56.75,2018
2018-05-01,42.96,2018
2018-04-30,49.48,2018
2018-04-29,48.58,2018
2018-04-28,62.41,2018
2018-04-27,82.29,2018
2018-04-26,118.54,2018
2018-04-25,75.98,2018
2018-04-24,43.49,2018
2018-04-23,65.57,2018
2018-04-22,39.47,2018
2018-04-21,39.43,2018
2018-04-20,39.51,2018
2018-04-19,46.71,2018
2018-04-18,52.84,2018
2018-04-17,67.26,2018
2018-04-16,74.41,2018
2018-04-15,74.73,2018
2018-04-14,88.49,2018
2018-04-13,61.06,2018
2018-04-12,64.99,2018
2018-04-11,85.57,2018
2018-04-10,99.31,2018
2018-04-09,119.72,2018
2018-04-08,180.4,2018
2018-04-07,315.78,2018
2018-04-06,224.26,2018
2018-04-05,48.87,2018
2018-04-04,56.34,2018
2018-04-03,29.75,2018
2018-04-02,29.85,2018
2018-04-01,42.86,2018
2018-03-31,36.31,2018
2018-03-30,49.65,2018
2018-03-29,49.47,2018
2018-03-28,56.2,2018
2018-03-27,69.37,2018
2018-03-26,75.98,2018
2018-03-25,88.79,2018
2018-03-24,95.06,2018
2018-03-23,101.57,2018
2018-03-22,107.67,2018
2018-03-21,133.17,2018
2018-03-20,93.88,2018
2018-03-19,87.16,2018
2018-03-18,67.97,2018
2018-03-17,67.89,2018
2018-03-16,61.25,2018
2018-03-15,61.15,2018
2018-03-14,55.12,2018
2018-03-13,54.75,2018
2018-03-12,67.27,2018
2018-03-11,67.37,2018
2018-03-10,73.31,2018
2018-03-09,79.74,2018
2018-03-08,92.39,2018
2018-03-07,104.78,2018
2018-03-06,172.73,2018
2018-03-05,54.14,2018
2018-03-04,41.52,2018
2018-03-03,35.22,2018
2018-03-02,35.54,2018
2018-03-01,23.03,2018
2018-02-28,35.83,2018
2018-02-27,10.8,2018
2018-02-26,17.04,2018
2018-02-25,10.59,2018
2018-02-24,16.87,2018
2018-02-23,10.68,2018
2018-02-22,10.9,2018
2018-02-21,10.64,2018
2018-02-20,17.16,2018
2018-02-19,4.73,2018
2018-02-18,16.89,2018
2018-02-17,16.05,2018
2018-02-16,10.03,2018
2018-02-15,11.28,2018
2018-02-14,10.89,2018
2018-02-13,17.12,2018
2018-02-12,10.72,2018
2018-02-11,10.9,2018
2018-02-10,16.82,2018
2018-02-09,11.05,2018
2018-02-08,10.68,2018
2018-02-07,10.39,2018
2018-02-06,10.16,2018
2018-02-05,16.6,2018
2018-02-04,9.92,2018
2018-02-03,10.44,2018
2018-02-02,17.07,2018
2018-02-01,10.82,2018
2018-01-31,16.27,2018
2018-01-30,9.34,2018
2018-01-29,16.92,2018
2018-01-28,17.13,2018
2018-01-27,10.42,2018
2018-01-26,15.59,2018
2018-01-25,9.25,2018
2018-01-24,21.77,2018
2018-01-23,9.09,2018
2018-01-22,22.03,2018
2018-01-21,21.78,2018
2018-01-20,22.02,2018
2018-01-19,21.87,2018
2018-01-18,14.88,2018
2018-01-17,27.45,2018
2018-01-16,15.69,2018
2018-01-15,15.72,2018
2018-01-14,9.13,2018
2018-01-13,15.4,2018
2018-01-12,15.57,2018
2018-01-11,8.9,2018
2018-01-10,15.33,2018
2018-01-09,15.25,2018
2018-01-08,15.52,2018
2018-01-07,8.88,2018
2018-01-06,21.66,2018
2018-01-05,8.88,2018
2018-01-04,15.5,2018
2018-01-03,8.96,2018
2018-01-02,15.43,2018
2018-01-01,15.55,2018
2019-12-31,14.92,2019
2019-12-30,15.16,2019
2019-12-29,22.19,2019
2019-12-28,15.17,2019
2019-12-27,15.17,2019
2019-12-26,15.03,2019
2019-12-25,14.89,2019
2019-12-24,15.03,2019
2019-12-23,15.16,2019
2019-12-22,14.96,2019
2019-12-21,15.05,2019
2019-12-20,7.86,2019
2019-12-19,15.18,2019
2019-12-18,15.14,2019
2019-12-17,15.09,2019
2019-12-16,15.69,2019
2019-12-15,15.55,2019
2019-12-14,15.54,2019
2019-12-13,8.27,2019
2019-12-12,15.23,2019
2019-12-11,10.78,2019
2019-12-10,12.75,2019
2019-12-09,20.52,2019
2019-12-08,14.69,2019
2019-12-07,14.44,2019
2019-12-06,14.81,2019
2019-12-05,22.55,2019
2019-12-04,14.05,2019
2019-12-03,22.15,2019
2019-12-02,14.4,2019
2019-12-01,21.97,2019
2019-11-30,14.75,2019
2019-11-29,14.64,2019
2019-11-28,21.59,2019
2019-11-27,14.42,2019
2019-11-26,21.54,2019
2019-11-25,21.53,2019
2019-11-24,14.17,2019
2019-11-23,21.77,2019
2019-11-22,28.74,2019
2019-11-21,28.84,2019
2019-11-20,36.18,2019
2019-11-19,43.46,2019
2019-11-18,57.59,2019
2019-11-17,50.14,2019
2019-11-16,21.35,2019
2019-11-15,14.39,2019
2019-11-14,28.64,2019
2019-11-13,14.33,2019
2019-11-12,14.29,2019
2019-11-11,21.32,2019
2019-11-10,21.1,2019
2019-11-09,14.03,2019
2019-11-08,13.54,2019
2019-11-07,14.16,2019
2019-11-06,14.07,2019
2019-11-05,14.36,2019
2019-11-04,14.28,2019
2019-11-03,14.06,2019
2019-11-02,14.23,2019
2019-11-01,14.18,2019
2019-10-31,21.63,2019
2019-10-30,14.26,2019
2019-10-29,14.27,2019
2019-10-28,13.98,2019
2019-10-27,20.83,2019
2019-10-26,21.04,2019
2019-10-25,13.9,2019
2019-10-24,18.52,2019
2019-10-23,25.72,2019
2019-10-22,28.22,2019
2019-10-21,21.76,2019
2019-10-20,28.87,2019
2019-10-19,29.19,2019
2019-10-18,21.7,2019
2019-10-17,36.35,2019
2019-10-16,21.76,2019
2019-10-15,36.46,2019
2019-10-14,28.89,2019
2019-10-13,43.59,2019
2019-10-12,43.6,2019
2019-10-11,58.38,2019
2019-10-10,68.74,2019
2019-10-09,76.5,2019
2019-10-08,89.86,2019
2019-10-07,103.49,2019
2019-10-06,148,2019
2019-10-05,231.37,2019
2019-10-04,555.75,2019
2019-10-03,1173.83,2019
2019-10-02,115.05,2019
2019-10-01,35.98,2019
2019-09-30,61.34,2019
2019-09-29,44.8,2019
2019-09-28,66.61,2019
2019-09-27,73.27,2019
2019-09-26,93.75,2019
2019-09-25,151.3,2019
2019-09-24,307.06,2019
2019-09-23,1044.53,2019
2019-09-22,510.24,2019
2019-09-21,50.15,2019
2019-09-20,21.53,2019
2019-09-19,34.18,2019
2019-09-18,25.26,2019
2019-09-17,31.66,2019
2019-09-16,51.58,2019
2019-09-15,57.94,2019
2019-09-14,83.38,2019
2019-09-13,57.31,2019
2019-09-12,51.18,2019
2019-09-11,64.98,2019
2019-09-10,77.79,2019
2019-09-09,129.8,2019
2019-09-08,155.18,2019
2019-09-07,77.14,2019
2019-09-06,83.69,2019
2019-09-05,82.74,2019
2019-09-04,43.62,2019
2019-09-03,38.02,2019
2019-09-02,32.2,2019
2019-09-01,19.05,2019
2019-08-31,35.4,2019
2019-08-30,29.52,2019
2019-08-29,42.09,2019
2019-08-28,55.17,2019
2019-08-27,63.6,2019
2019-08-26,41.19,2019
2019-08-25,60.14,2019
2019-08-24,99.03,2019
2019-08-23,182.36,2019
2019-08-22,53.8,2019
2019-08-21,21.64,2019
2019-08-20,15.47,2019
2019-08-19,21.69,2019
2019-08-18,14.96,2019
2019-08-17,21.28,2019
2019-08-16,21.14,2019
2019-08-15,14.69,2019
2019-08-14,21.67,2019
2019-08-13,15.32,2019
2019-08-12,21.24,2019
2019-08-11,37.72,2019
2019-08-10,40.75,2019
2019-08-09,47.19,2019
2019-08-08,47.36,2019
2019-08-07,22.72,2019
2019-08-06,20.79,2019
2019-08-05,20.75,2019
2019-08-04,25.79,2019
2019-08-03,24.95,2019
2019-08-02,34.9,2019
2019-08-01,38.71,2019
2019-07-31,49.04,2019
2019-07-30,75.56,2019
2019-07-29,88.36,2019
2019-07-28,107.43,2019
2019-07-27,113.24,2019
2019-07-26,147.85,2019
2019-07-25,123.44,2019
2019-07-24,95.74,2019
2019-07-23,175.85,2019
2019-07-22,463.73,2019
2019-07-21,364.05,2019
2019-07-20,51.37,2019
2019-07-19,41.18,2019
2019-07-18,57.89,2019
2019-07-17,69.38,2019
2019-07-16,69.7,2019
2019-07-15,63.59,2019
2019-07-14,33.95,2019
2019-07-13,39.13,2019
2019-07-12,33.17,2019
2019-07-11,24.76,2019
2019-07-10,15.59,2019
2019-07-09,18.5,2019
2019-07-08,18.47,2019
2019-07-07,18.4,2019
2019-07-06,17.73,2019
2019-07-05,22.1,2019
2019-07-04,17.83,2019
2019-07-03,23.01,2019
2019-07-02,24.46,2019
2019-07-01,33.29,2019
2019-06-30,31.81,2019
2019-06-29,25.54,2019
2019-06-28,13.81,2019
2019-06-27,13.62,2019
2019-06-26,10.92,2019
2019-06-25,6.53,2019
2019-06-24,6.58,2019
2019-06-23,12.12,2019
2019-06-22,5.42,2019
2019-06-21,12.3,2019
2019-06-20,10.85,2019
2019-06-19,12.08,2019
2019-06-18,11.93,2019
2019-06-17,11.78,2019
2019-06-16,11.6,2019
2019-06-15,11.89,2019
2019-06-14,17.91,2019
2019-06-13,11.48,2019
2019-06-12,24.52,2019
2019-06-11,19.02,2019
2019-06-10,46.27,2019
2019-06-09,19.6,2019
2019-06-08,30.81,2019
2019-06-07,30.4,2019
2019-06-06,23.37,2019
2019-06-05,11.5,2019
2019-06-04,11.75,2019
2019-06-03,11.54,2019
2019-06-02,11.02,2019
2019-06-01,11.06,2019
2019-05-31,19,2019
2019-05-30,18.96,2019
2019-05-29,12.52,2019
2019-05-28,34.45,2019
2019-05-27,12.65,2019
2019-05-26,23.96,2019
2019-05-25,5.28,2019
2019-05-24,11.77,2019
2019-05-23,18.27,2019
2019-05-22,18.31,2019
2019-05-21,24.73,2019
2019-05-20,24.5,2019
2019-05-19,30.93,2019
2019-05-18,23.1,2019
2019-05-17,17.69,2019
2019-05-16,17.54,2019
2019-05-15,10.01,2019
2019-05-14,17.87,2019
2019-05-13,10.64,2019
2019-05-12,24.45,2019
2019-05-11,17.47,2019
2019-05-10,17.13,2019
2019-05-09,22.61,2019
2019-05-08,22.27,2019
2019-05-07,29.16,2019
2019-05-06,26.25,2019
2019-05-05,39.83,2019
2019-05-04,47.06,2019
2019-05-03,61.02,2019
2019-05-02,88.84,2019
2019-05-01,108.86,2019
2019-04-30,65.39,2019
2019-04-29,65.85,2019
2019-04-28,45.03,2019
2019-04-27,51.94,2019
2019-04-26,38.07,2019
2019-04-25,44.4,2019
2019-04-24,44.51,2019
2019-04-23,24.7,2019
2019-04-22,16.85,2019
2019-04-21,23.08,2019
2019-04-20,16.35,2019
2019-04-19,30.12,2019
2019-04-18,23.29,2019
2019-04-17,29.6,2019
2019-04-16,28.89,2019
2019-04-15,36.4,2019
2019-04-14,43.08,2019
2019-04-13,63.98,2019
2019-04-12,77.59,2019
2019-04-11,97.42,2019
2019-04-10,42.42,2019
2019-04-09,36.04,2019
2019-04-08,8.88,2019
2019-04-07,15.41,2019
2019-04-06,15.14,2019
2019-04-05,8.09,2019
2019-04-04,15.16,2019
2019-04-03,22.23,2019
2019-04-02,8.68,2019
2019-04-01,15.83,2019
2019-03-31,15.34,2019
2019-03-30,22.63,2019
2019-03-29,15.4,2019
2019-03-28,15.7,2019
2019-03-27,15.73,2019
2019-03-26,22.18,2019
2019-03-25,22.51,2019
2019-03-24,28.97,2019
2019-03-23,22.07,2019
2019-03-22,15.25,2019
2019-03-21,22.03,2019
2019-03-20,22.34,2019
2019-03-19,22.37,2019
2019-03-18,15.5,2019
2019-03-17,15.36,2019
2019-03-16,22.17,2019
2019-03-15,22.15,2019
2019-03-14,22.51,2019
2019-03-13,15.31,2019
2019-03-12,22.12,2019
2019-03-11,15.4,2019
2019-03-10,22.02,2019
2019-03-09,22.1,2019
2019-03-08,15.19,2019
2019-03-07,15.37,2019
2019-03-06,15.38,2019
2019-03-05,15.58,2019
2019-03-04,22.44,2019
2019-03-03,15.11,2019
2019-03-02,28.99,2019
2019-03-01,15.06,2019
2019-02-28,22.4,2019
2019-02-27,15.21,2019
2019-02-26,22.15,2019
2019-02-25,22.02,2019
2019-02-24,21.98,2019
2019-02-23,28.94,2019
2019-02-22,21.93,2019
2019-02-21,22.05,2019
2019-02-20,28.99,2019
2019-02-19,36.08,2019
2019-02-18,15.14,2019
2019-02-17,15.14,2019
2019-02-16,8,2019
2019-02-15,22.13,2019
2019-02-14,15.17,2019
2019-02-13,15.13,2019
2019-02-12,15.12,2019
2019-02-11,15.09,2019
2019-02-10,21.8,2019
2019-02-09,14.97,2019
2019-02-08,21.84,2019
2019-02-07,22.09,2019
2019-02-06,21.24,2019
2019-02-05,21.42,2019
2019-02-04,21.87,2019
2019-02-03,35.93,2019
2019-02-02,15.08,2019
2019-02-01,15.2,2019
2019-01-31,15.08,2019
2019-01-30,8.06,2019
2019-01-29,22.17,2019
2019-01-28,7.88,2019
2019-01-27,21.92,2019
2019-01-26,14.64,2019
2019-01-25,7.95,2019
2019-01-24,21.98,2019
2019-01-23,15.08,2019
2019-01-22,14.98,2019
2019-01-21,15.09,2019
2019-01-20,7.39,2019
2019-01-19,14.81,2019
2019-01-18,22.04,2019
2019-01-17,14.82,2019
2019-01-16,14.73,2019
2019-01-15,7.71,2019
2019-01-14,22.09,2019
2019-01-13,14.77,2019
2019-01-12,14.7,2019
2019-01-11,21.88,2019
2019-01-10,14.71,2019
2019-01-09,14.87,2019
2019-01-08,15.81,2019
2019-01-07,7.74,2019
2019-01-06,21.94,2019
2019-01-05,14.78,2019
2019-01-04,14.8,2019
2019-01-03,14.88,2019
2019-01-02,22.07,2019
2019-01-01,14.59,2019
2020-12-31,17.61,2020
2020-12-30,0,2020
2020-12-29,4.69,2020
2020-12-28,17.74,2020
2020-12-27,10.98,2020
2020-12-26,23.94,2020
2020-12-25,10.87,2020
2020-12-24,17.66,2020
2020-12-23,11,2020
2020-12-22,17.65,2020
2020-12-21,11.02,2020
2020-12-20,17.41,2020
2020-12-19,17.46,2020
2020-12-18,10.49,2020
2020-12-17,17.53,2020
2020-12-16,10.77,2020
2020-12-15,10.76,2020
2020-12-14,10.67,2020
2020-12-13,17.32,2020
2020-12-12,10.6,2020
2020-12-11,10.6,2020
2020-12-10,10.72,2020
2020-12-09,23.98,2020
2020-12-08,17.31,2020
2020-12-07,10.84,2020
2020-12-06,17.1,2020
2020-12-05,17.34,2020
2020-12-04,17.34,2020
2020-12-03,10.66,2020
2020-12-02,17.59,2020
2020-12-01,10.39,2020
2020-11-30,17.39,2020
2020-11-29,17.29,2020
2020-11-28,10.77,2020
2020-11-27,10.56,2020
2020-11-26,23.99,2020
2020-11-25,17.21,2020
2020-11-24,24.18,2020
2020-11-23,8.63,2020
2020-11-22,35.44,2020
2020-11-21,42.33,2020
2020-11-20,30.55,2020
2020-11-19,44.2,2020
2020-11-18,17.27,2020
2020-11-17,15.07,2020
2020-11-16,28.68,2020
2020-11-15,8.27,2020
2020-11-14,21.74,2020
2020-11-13,8.52,2020
2020-11-12,17.13,2020
2020-11-11,15.13,2020
2020-11-10,8.51,2020
2020-11-09,14.99,2020
2020-11-08,3.28,2020
2020-11-07,14.74,2020
2020-11-06,23.85,2020
2020-11-05,21.7,2020
2020-11-04,14.87,2020
2020-11-03,8.22,2020
2020-11-02,15.01,2020
2020-11-01,14.83,2020
2020-10-31,10.63,2020
2020-10-30,24.56,2020
2020-10-29,10.73,2020
2020-10-28,17.82,2020
2020-10-27,17.37,2020
2020-10-26,17.38,2020
2020-10-25,17.13,2020
2020-10-24,10.93,2020
2020-10-23,17.58,2020
2020-10-22,10.87,2020
2020-10-21,24.43,2020
2020-10-20,17.58,2020
2020-10-19,10.66,2020
2020-10-18,23.87,2020
2020-10-17,10.59,2020
2020-10-16,24.31,2020
2020-10-15,17.63,2020
2020-10-14,17.5,2020
2020-10-13,17.41,2020
2020-10-12,23.94,2020
2020-10-11,16.71,2020
2020-10-10,23.55,2020
2020-10-09,16.84,2020
2020-10-08,17.16,2020
2020-10-07,17.01,2020
2020-10-06,30.9,2020
2020-10-05,18,2020
2020-10-04,24.96,2020
2020-10-03,24.94,2020
2020-10-02,31.9,2020
2020-10-01,38.69,2020
2020-09-30,33.2,2020
2020-09-29,39.98,2020
2020-09-28,33.22,2020
2020-09-27,39.29,2020
2020-09-26,39.36,2020
2020-09-25,46.2,2020
2020-09-24,39.68,2020
2020-09-23,46.25,2020
2020-09-22,40.85,2020
2020-09-21,59.7,2020
2020-09-20,60.12,2020
2020-09-19,67.07,2020
2020-09-18,80.79,2020
2020-09-17,80.56,2020
2020-09-16,87.43,2020
2020-09-15,100.53,2020
2020-09-14,120.55,2020
2020-09-13,139.92,2020
2020-09-12,165.51,2020
2020-09-11,191.4,2020
2020-09-10,248.62,2020
2020-09-09,380.19,2020
2020-09-08,792.52,2020
2020-09-07,628.31,2020
2020-09-06,390.04,2020
2020-09-05,465.09,2020
2020-09-04,928.15,2020
2020-09-03,2407.15,2020
2020-09-02,177.21,2020
2020-09-01,142.6,2020
2020-08-31,246.67,2020
2020-08-30,302.44,2020
2020-08-29,184.88,2020
2020-08-28,148.56,2020
2020-08-27,107.72,2020
2020-08-26,124.09,2020
2020-08-25,71,2020
2020-08-24,66.15,2020
2020-08-23,70.1,2020
2020-08-22,56.95,2020
2020-08-21,49.41,2020
2020-08-20,81.87,2020
2020-08-19,85.36,2020
2020-08-18,105.1,2020
2020-08-17,125.28,2020
2020-08-16,152.24,2020
2020-08-15,206.78,2020
2020-08-14,405.65,2020
2020-08-13,935.69,2020
2020-08-12,1836.91,2020
2020-08-11,2882.41,2020
2020-08-10,2195.99,2020
2020-08-09,4590.32,2020
2020-08-08,3869.87,2020
2020-08-07,969.28,2020
2020-08-06,593.93,2020
2020-08-05,493.64,2020
2020-08-04,420.76,2020
2020-08-03,384.84,2020
2020-08-02,484.11,2020
2020-08-01,728.39,2020
2020-07-31,1631.42,2020
2020-07-30,3494.62,2020
2020-07-29,1162.78,2020
2020-07-28,598.15,2020
2020-07-27,587.66,2020
2020-07-26,687.09,2020
2020-07-25,1143.91,2020
2020-07-24,1601.46,2020
2020-07-23,1009.35,2020
2020-07-22,454.8,2020
2020-07-21,197.87,2020
2020-07-20,169.9,2020
2020-07-19,159.35,2020
2020-07-18,328.32,2020
2020-07-17,386.95,2020
2020-07-16,404.07,2020
2020-07-15,476.89,2020
2020-07-14,1065.81,2020
2020-07-13,1824.76,2020
2020-07-12,92.6,2020
2020-07-11,67.05,2020
2020-07-10,66.06,2020
2020-07-09,88.86,2020
2020-07-08,172.81,2020
2020-07-07,166.07,2020
2020-07-06,49.45,2020
2020-07-05,41.97,2020
2020-07-04,45.59,2020
2020-07-03,65.12,2020
2020-07-02,86.7,2020
2020-07-01,119.39,2020
2020-06-30,86.51,2020
2020-06-29,66.53,2020
2020-06-28,19.88,2020
2020-06-27,26.47,2020
2020-06-26,19.98,2020
2020-06-25,33.1,2020
2020-06-24,29.33,2020
2020-06-23,26.36,2020
2020-06-22,39.99,2020
2020-06-21,40.59,2020
2020-06-20,38.27,2020
2020-06-19,59.98,2020
2020-06-18,59.82,2020
2020-06-17,80.08,2020
2020-06-16,160.2,2020
2020-06-15,464.91,2020
2020-06-14,320.16,2020
2020-06-13,86.6,2020
2020-06-12,87.96,2020
2020-06-11,144.24,2020
2020-06-10,52.2,2020
2020-06-09,20.95,2020
2020-06-08,13.78,2020
2020-06-07,14.7,2020
2020-06-06,14.56,2020
2020-06-05,13.91,2020
2020-06-04,20.76,2020
2020-06-03,19.85,2020
2020-06-02,18.06,2020
2020-06-01,12.66,2020
2020-05-31,20.56,2020
2020-05-30,20.55,2020
2020-05-29,20.56,2020
2020-05-28,20.07,2020
2020-05-27,20.14,2020
2020-05-26,26.12,2020
2020-05-25,33.24,2020
2020-05-24,26.74,2020
2020-05-23,32.99,2020
2020-05-22,37.05,2020
2020-05-21,43.26,2020
2020-05-20,57.61,2020
2020-05-19,43.85,2020
2020-05-18,59.04,2020
2020-05-17,33.6,2020
2020-05-16,33.45,2020
2020-05-15,38.99,2020
2020-05-14,32.1,2020
2020-05-13,17.99,2020
2020-05-12,23.76,2020
2020-05-11,31.01,2020
2020-05-10,36.9,2020
2020-05-09,36.27,2020
2020-05-08,19.15,2020
2020-05-07,20.1,2020
2020-05-06,26.5,2020
2020-05-05,20.15,2020
2020-05-04,19.24,2020
2020-05-03,18.92,2020
2020-05-02,25.58,2020
2020-05-01,17.65,2020
2020-04-30,15,2020
2020-04-29,28.17,2020
2020-04-28,21.13,2020
2020-04-27,16.14,2020
2020-04-26,27.47,2020
2020-04-25,27.54,2020
2020-04-24,20.86,2020
2020-04-23,26.88,2020
2020-04-22,31.92,2020
2020-04-21,31.16,2020
2020-04-20,38.01,2020
2020-04-19,24.04,2020
2020-04-18,30.38,2020
2020-04-17,23.52,2020
2020-04-16,16.94,2020
2020-04-15,15.55,2020
2020-04-14,21.9,2020
2020-04-13,15.52,2020
